userType,source,pagePath,deviceCategory,country,city,users,sessions,sessionDuration,timeOnPage,pageLoadTime,bounces,date,hour,countryIsoCode
Returning Visitor,protraffic.shop,/,desktop,United States,(not set),12,12,3798,3796,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Ann Arbor,1,1,315,315,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Ashburn,1,1,320,320,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Battle Creek,1,5,229,229,0,4,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Bozeman,1,1,320,320,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Cleveland,1,4,190,190,0,3,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,East Windsor,1,1,319,319,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,El Cajon,1,1,318,318,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Houston,2,2,631,631,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Mount Airy,1,1,317,317,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Orlando,1,1,311,311,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Palm River-Clair Mel,1,3,280,279,0,2,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Punxsutawney,1,1,312,312,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Saluda,1,1,315,315,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Seattle,1,1,314,314,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,St. Charles,1,5,214,214,0,4,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Stanwood,1,2,220,221,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Stockton,1,3,224,224,0,2,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Victor,1,2,316,316,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Weymouth,1,2,310,310,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,desktop,United States,Winston,1,2,262,263,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,(not set),4,5,1210,1210,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Bloomington,1,1,319,319,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Crum Lynne,1,1,319,319,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Greenbelt,1,1,316,317,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Hinesville,1,1,312,312,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Lancaster,1,1,316,317,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Middle Township,1,1,319,319,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Mobile,1,1,318,318,0,0,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,New York,1,2,287,286,0,1,20220704,15,US
Returning Visitor,protraffic.shop,/,mobile,United States,Virginia Beach,1,3,319,319,0,2,20220704,15,US
Returning Visitor,protraffic.shop,/,tablet,United States,(not set),1,1,315,315,0,0,20220704,15,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Beaverton,1,1,0,0,0,1,20220704,18,US
New Visitor,google,/blog/raspberry-video-stream,desktop,United States,Kennewick,1,0,0,0,0,0,20220704,19,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Kennewick,1,1,405,405,0,0,20220704,19,US
New Visitor,(direct),/,desktop,United States,(not set),1,1,0,0,0,1,20220705,2,US
New Visitor,google,/blog/motion-monitor-opencv,mobile,United States,(not set),1,1,0,0,0,1,20220705,14,US
New Visitor,reddit.com,/blog/grafana-dashboard,desktop,United States,Phoenix,1,1,0,0,0,1,20220705,22,US
New Visitor,google,/blog/image-rotation-opencv,desktop,India,Hyderabad,1,1,0,0,0,1,20220628,7,IN
New Visitor,google,/blog/vimwiki-hugo,desktop,India,Pune,1,1,0,0,0,1,20220628,9,IN
New Visitor,keep.google.com,/blog/document-detection,desktop,India,Asansol,1,1,0,0,0,1,20220628,9,IN
Returning Visitor,blog.paperspace.com,/blog/image-rotation-opencv,desktop,India,Palakkad,1,1,0,0,0,1,20220628,11,IN
New Visitor,google,/blog/image-rotation-opencv,desktop,India,Kolkata,1,1,0,0,0,1,20220628,12,IN
New Visitor,google,/blog/monitoring-grafana,desktop,India,Udaipur,1,1,136,135,0,0,20220628,13,IN
New Visitor,google,/blog/monitoring-grafana,desktop,India,Bengaluru,1,1,1218,1218,0,0,20220628,18,IN
New Visitor,google,/blog/ssd-yolo,mobile,India,Bengaluru,1,1,0,0,0,1,20220628,18,IN
New Visitor,google,/blog/marathon-mirabelle,desktop,India,Pune,1,1,0,0,0,1,20220628,19,IN
New Visitor,google,/blog/monitoring-grafana,desktop,India,Bengaluru,1,0,0,0,0,0,20220628,19,IN
New Visitor,google,/blog/image-rotation-opencv,desktop,India,Kolkata,1,1,0,0,0,1,20220629,7,IN
Returning Visitor,google,/blog/image-rotation-opencv,desktop,India,Kolkata,1,1,0,0,0,1,20220629,8,IN
Returning Visitor,google,/blog/image-rotation-opencv,desktop,India,Kolkata,1,1,0,0,0,1,20220629,10,IN
New Visitor,google,/blog/music-voice-cotrol,desktop,India,Pune,1,1,0,0,0,1,20220629,15,IN
New Visitor,google,/blog/dashboard-dc-js,desktop,India,(not set),1,1,0,0,0,1,20220630,7,IN
New Visitor,google,/blog/document-detection,desktop,India,Bengaluru,1,1,0,0,0,1,20220630,10,IN
New Visitor,google,/blog/image-processing-using-serverless-architecture,desktop,India,Vasai-Virar,1,1,0,0,0,1,20220630,16,IN
New Visitor,google,/blog/motion-monitor-opencv,desktop,India,Bathinda,1,1,0,0,0,1,20220630,20,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Secunderabad,1,1,0,0,0,1,20220701,12,IN
New Visitor,(direct),/blog/image-rotation-opencv,mobile,India,Lucknow,1,1,1212,831,0,0,20220701,14,IN
New Visitor,(direct),/blog/image-rotation-opencv,desktop,India,Gurgaon,1,1,0,0,0,1,20220701,15,IN
New Visitor,(direct),/blog/image-rotation-opencv,mobile,India,Lucknow,1,0,0,381,0,0,20220701,15,IN
Returning Visitor,google,/blog/image-rotation-opencv,desktop,India,Lucknow,1,1,0,0,0,1,20220701,15,IN
Returning Visitor,(direct),/blog/image-rotation-opencv,mobile,India,Lucknow,1,1,0,0,0,1,20220701,16,IN
Returning Visitor,google,/blog/image-rotation-opencv,mobile,India,Lucknow,1,1,0,0,0,1,20220701,16,IN
New Visitor,(direct),/blog/image-rotation-opencv,mobile,India,Lucknow,1,1,0,0,0,1,20220701,17,IN
Returning Visitor,(direct),/blog/image-rotation-opencv,mobile,India,Lucknow,1,1,0,0,0,1,20220701,17,IN
Returning Visitor,(direct),/blog/image-rotation-opencv,mobile,India,Lucknow,1,1,0,0,0,1,20220701,18,IN
New Visitor,google,/blog/motion-monitor-opencv,desktop,India,Bengaluru,1,1,0,0,0,1,20220701,23,IN
New Visitor,google,/blog/amp-search-jekyll,desktop,India,Jaipur,1,1,0,0,0,1,20220702,8,IN
Returning Visitor,(direct),/blog/image-rotation-opencv,mobile,India,Lucknow,1,1,1023,1023,0,0,20220702,9,IN
Returning Visitor,google,/blog/image-rotation-opencv,desktop,India,Lucknow,1,1,0,0,0,1,20220702,9,IN
New Visitor,google,/blog/amp-search-jekyll,desktop,India,Lucknow,1,1,0,0,0,1,20220702,18,IN
New Visitor,(direct),/blog/ssd-yolo,mobile,India,Madurai,1,1,0,0,0,1,20220703,8,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Bengaluru,1,1,0,0,0,1,20220703,8,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Kolkata,1,1,0,0,0,1,20220703,19,IN
New Visitor,(direct),/blog/ssd-yolo,mobile,India,Bengaluru,1,1,0,0,0,1,20220704,5,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Vijayawada,1,1,0,0,0,1,20220704,6,IN
New Visitor,google,/blog/serverless-api-lambda,desktop,India,Delhi,1,1,0,0,0,1,20220704,9,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Kolkata,1,1,0,0,0,1,20220704,12,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Chennai,1,1,161,161,0,0,20220704,13,IN
New Visitor,(direct),/blog/motion-monitor-opencv,desktop,India,Kolkata,1,0,0,0,0,0,20220704,15,IN
New Visitor,(direct),/blog/ssd-yolo,desktop,India,Kolkata,1,1,29,29,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,(not set),2,2,634,634,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Agra,1,1,312,312,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Bengaluru,1,1,316,317,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Chennai,1,1,314,314,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Delhi,1,1,0,0,0,1,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Kochi,1,1,317,317,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Lucknow,1,1,318,318,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,desktop,India,Ludhiana,1,1,0,0,0,1,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,(not set),2,2,634,633,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Agra,1,1,312,312,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Bengaluru,1,1,318,318,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Coimbatore,1,1,314,314,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Indore,1,1,312,312,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Kochi,1,1,315,315,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Lucknow,1,1,320,319,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,mobile,India,Pune,1,1,318,318,0,0,20220704,15,IN
New Visitor,protraffic.shop,/,tablet,India,Siliguri,1,1,0,0,0,1,20220704,15,IN
Returning Visitor,protraffic.shop,/,desktop,India,(not set),1,1,318,318,0,0,20220704,15,IN
Returning Visitor,protraffic.shop,/,desktop,India,Delhi,1,2,254,253,0,1,20220704,15,IN
Returning Visitor,protraffic.shop,/,desktop,India,Kochi,1,1,312,312,0,0,20220704,15,IN
Returning Visitor,protraffic.shop,/,desktop,India,Ludhiana,1,2,283,283,0,1,20220704,15,IN
Returning Visitor,protraffic.shop,/,desktop,India,Sonipat,1,1,317,317,0,0,20220704,15,IN
Returning Visitor,protraffic.shop,/,mobile,India,(not set),2,2,630,631,0,0,20220704,15,IN
Returning Visitor,protraffic.shop,/,mobile,India,Kolkata,1,1,318,318,0,0,20220704,15,IN
Returning Visitor,protraffic.shop,/,mobile,India,Sonipat,1,3,256,256,0,2,20220704,15,IN
Returning Visitor,protraffic.shop,/,tablet,India,Siliguri,1,2,309,309,0,1,20220704,15,IN
New Visitor,google,/blog/ssd-yolo,mobile,India,Chennai,1,1,0,0,0,1,20220705,10,IN
New Visitor,bing,/blog/serverless-api-lambda,desktop,India,Chennai,1,1,0,0,0,1,20220705,16,IN
New Visitor,google,/blog/traefik-goaccess,desktop,Malaysia,Cheras,1,1,0,0,0,1,20220628,7,MY
New Visitor,google,/blog/ssd-yolo,desktop,Malaysia,Kluang,1,1,0,0,0,1,20220702,10,MY
New Visitor,protraffic.shop,/,tablet,Malaysia,Kuala Lumpur,1,1,319,319,0,0,20220704,15,MY
Returning Visitor,protraffic.shop,/,desktop,Malaysia,Johor Bahru,1,1,319,319,0,0,20220704,15,MY
Returning Visitor,protraffic.shop,/,desktop,Malaysia,Kota Kinabalu,1,1,315,315,0,0,20220704,15,MY
Returning Visitor,protraffic.shop,/,desktop,Malaysia,Shah Alam,1,3,249,249,0,2,20220704,15,MY
Returning Visitor,protraffic.shop,/,mobile,Malaysia,Lahad Datu,1,1,304,304,0,0,20220704,15,MY
Returning Visitor,protraffic.shop,/,mobile,Malaysia,Puchong,1,1,315,315,0,0,20220704,15,MY
New Visitor,google,/blog/analytics-google,desktop,Tunisia,(not set),1,1,139,139,0,0,20220628,9,TN
New Visitor,protraffic.shop,/,desktop,Tunisia,(not set),2,2,639,639,0,0,20220704,15,TN
New Visitor,google,/blog/image-rotation-opencv,desktop,Japan,Saga,1,1,0,0,0,1,20220628,9,JP
Returning Visitor,(direct),/blog/image-rotation-opencv,desktop,Japan,Taito City,1,1,0,0,0,1,20220630,10,JP
Returning Visitor,(direct),/blog/image-rotation-opencv,desktop,Japan,Taito City,1,1,0,0,0,1,20220701,3,JP
New Visitor,bing,/blog/ssd-yolo,desktop,Japan,(not set),1,1,0,0,0,1,20220701,7,JP
New Visitor,google,/blog/ssd-yolo,desktop,Japan,Chuo City,1,1,0,0,0,1,20220701,7,JP
New Visitor,bing,/blog/grafana-dashboard,desktop,Japan,Nagoya,1,1,0,0,0,1,20220701,11,JP
New Visitor,protraffic.shop,/,desktop,Japan,(not set),1,1,314,315,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,desktop,Japan,Hiroshima,1,1,316,317,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,desktop,Japan,Kasama,1,1,0,0,0,1,20220704,15,JP
New Visitor,protraffic.shop,/,desktop,Japan,Koto City,1,1,313,312,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,desktop,Japan,Matsubara,1,1,313,313,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,desktop,Japan,Nishinomiya,1,1,313,313,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,desktop,Japan,Osaka,1,1,315,316,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,desktop,Japan,Shinagawa City,1,1,0,0,0,1,20220704,15,JP
New Visitor,protraffic.shop,/,desktop,Japan,Toyonaka,1,1,318,318,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,desktop,Japan,Yokohama,1,1,0,0,0,1,20220704,15,JP
New Visitor,protraffic.shop,/,mobile,Japan,(not set),3,3,943,945,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,mobile,Japan,Adachi City,1,1,320,319,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,mobile,Japan,Itabashi City,1,1,312,313,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,mobile,Japan,Nagasaki,1,1,318,318,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,mobile,Japan,Nagoya,2,2,634,634,0,0,20220704,15,JP
New Visitor,protraffic.shop,/,mobile,Japan,Utsunomiya,1,1,318,318,0,0,20220704,15,JP
Returning Visitor,protraffic.shop,/,desktop,Japan,(not set),2,2,638,638,0,0,20220704,15,JP
Returning Visitor,protraffic.shop,/,desktop,Japan,Kasama,1,2,275,276,0,1,20220704,15,JP
Returning Visitor,protraffic.shop,/,desktop,Japan,Kochi,1,1,314,314,0,0,20220704,15,JP
Returning Visitor,protraffic.shop,/,desktop,Japan,Okayama,1,1,315,315,0,0,20220704,15,JP
Returning Visitor,protraffic.shop,/,desktop,Japan,Shinagawa City,1,2,285,285,0,1,20220704,15,JP
Returning Visitor,protraffic.shop,/,desktop,Japan,Yokohama,1,2,289,289,0,1,20220704,15,JP
Returning Visitor,protraffic.shop,/,mobile,Japan,(not set),2,2,626,627,0,0,20220704,15,JP
Returning Visitor,protraffic.shop,/,mobile,Japan,Ichinoseki,1,1,316,317,0,0,20220704,15,JP
Returning Visitor,protraffic.shop,/,mobile,Japan,Minato City,1,1,316,317,0,0,20220704,15,JP
Returning Visitor,protraffic.shop,/,mobile,Japan,Nagano,1,1,320,320,0,0,20220704,15,JP
New Visitor,google,/blog/monitoring-grafana,desktop,Sweden,Sodertalje,1,1,113,113,0,0,20220628,9,SE
New Visitor,google,/blog/ssd-yolo,desktop,Sweden,Sundsvall,1,1,0,0,0,1,20220630,21,SE
New Visitor,protraffic.shop,/,desktop,Sweden,Gothenburg,1,1,314,314,0,0,20220704,15,SE
Returning Visitor,protraffic.shop,/,mobile,Sweden,(not set),1,1,319,318,0,0,20220704,15,SE
New Visitor,google,/blog/ssd-yolo,desktop,Belgium,Keerbergen,1,1,0,0,0,1,20220628,9,BE
New Visitor,(direct),/blog/arduino-mkr-fox,desktop,Belgium,Antwerp,1,1,292,292,0,0,20220628,22,BE
New Visitor,mopidy.com,/blog/mopidy-muse,desktop,Belgium,Brussels,1,1,17,17,0,0,20220701,0,BE
New Visitor,protraffic.shop,/,desktop,Belgium,(not set),1,1,312,313,0,0,20220704,15,BE
New Visitor,protraffic.shop,/,desktop,Belgium,Brussels,1,1,320,319,0,0,20220704,15,BE
New Visitor,protraffic.shop,/,desktop,Belgium,Wavre,1,1,320,320,0,0,20220704,15,BE
New Visitor,google,/blog/image-rotation-opencv,desktop,Belgium,Soignies,1,1,0,0,0,1,20220704,17,BE
Returning Visitor,duckduckgo,/blog/vimwiki-hugo,desktop,United Kingdom,Bristol,1,1,0,0,0,1,20220628,9,GB
Returning Visitor,reddit.com,/blog/vimwiki-hugo,desktop,United Kingdom,Bristol,1,1,0,0,0,1,20220628,9,GB
New Visitor,google,/blog/magic-wand,desktop,United Kingdom,London,1,1,0,0,0,1,20220628,10,GB
New Visitor,google,/blog/image-preprocessing,mobile,United Kingdom,Ilkley,1,1,0,0,0,1,20220701,1,GB
New Visitor,google,/blog/mopidy-muse,desktop,United Kingdom,Bristol,1,1,0,0,0,1,20220702,16,GB
New Visitor,google,/blog/music-voice-cotrol,desktop,United Kingdom,Belfast,1,1,0,0,0,1,20220702,19,GB
New Visitor,google,/blog/magic-wand,desktop,United Kingdom,Staines-upon-Thames,1,1,0,0,0,1,20220703,10,GB
Returning Visitor,google,/blog/magic-wand,desktop,United Kingdom,London,1,1,0,0,0,1,20220704,12,GB
New Visitor,protraffic.shop,/,desktop,United Kingdom,Birmingham,1,1,317,317,0,0,20220704,15,GB
New Visitor,protraffic.shop,/,desktop,United Kingdom,Edinburgh,1,1,0,0,0,1,20220704,15,GB
New Visitor,protraffic.shop,/,desktop,United Kingdom,London,1,1,315,314,0,0,20220704,15,GB
New Visitor,protraffic.shop,/,desktop,United Kingdom,Scarborough,1,1,313,313,0,0,20220704,15,GB
New Visitor,protraffic.shop,/,mobile,United Kingdom,(not set),1,1,313,313,0,0,20220704,15,GB
New Visitor,protraffic.shop,/,mobile,United Kingdom,London,1,1,312,312,0,0,20220704,15,GB
New Visitor,protraffic.shop,/,mobile,United Kingdom,Stockport,1,1,321,321,0,0,20220704,15,GB
New Visitor,protraffic.shop,/,tablet,United Kingdom,London,1,1,314,314,0,0,20220704,15,GB
Returning Visitor,protraffic.shop,/,desktop,United Kingdom,Edinburgh,1,2,251,250,0,1,20220704,15,GB
Returning Visitor,protraffic.shop,/,desktop,United Kingdom,London,1,1,312,312,0,0,20220704,15,GB
Returning Visitor,protraffic.shop,/,desktop,United Kingdom,Norwich,1,1,314,314,0,0,20220704,15,GB
Returning Visitor,protraffic.shop,/,mobile,United Kingdom,(not set),1,1,319,319,0,0,20220704,15,GB
Returning Visitor,protraffic.shop,/,mobile,United Kingdom,Beaminster,1,1,313,313,0,0,20220704,15,GB
Returning Visitor,protraffic.shop,/,mobile,United Kingdom,Doncaster,1,3,282,283,0,2,20220704,15,GB
Returning Visitor,protraffic.shop,/,mobile,United Kingdom,Skelmersdale,1,1,319,318,0,0,20220704,15,GB
Returning Visitor,protraffic.shop,/,mobile,United Kingdom,Southampton,1,3,313,314,0,2,20220704,15,GB
New Visitor,google,/blog/ssd-yolo,mobile,Germany,Berlin,1,1,0,0,0,1,20220628,11,DE
New Visitor,google,/blog/image-rotation-opencv,desktop,Germany,Erlangen,1,1,0,0,0,1,20220629,16,DE
New Visitor,google,/blog/ssd-yolo,desktop,Germany,Kunzelsau,1,1,0,0,0,1,20220630,16,DE
New Visitor,(direct),/blog/magic-wand,desktop,Germany,Emden,1,1,0,0,0,1,20220701,19,DE
New Visitor,google,/blog/motion-monitor-opencv,mobile,Germany,Berlin,1,1,162,162,0,0,20220703,22,DE
New Visitor,google,/blog/monitoring-grafana,desktop,Germany,Wetzlar,1,1,230,230,0,0,20220704,13,DE
New Visitor,google,/blog/grafana-dashboard,desktop,Germany,Wetzlar,1,0,0,0,0,0,20220704,14,DE
New Visitor,protraffic.shop,/,desktop,Germany,Bremen,1,1,316,316,0,0,20220704,15,DE
New Visitor,protraffic.shop,/,desktop,Germany,Cologne,1,1,315,315,0,0,20220704,15,DE
New Visitor,protraffic.shop,/,desktop,Germany,Gelsenkirchen,1,1,318,318,0,0,20220704,15,DE
New Visitor,protraffic.shop,/,desktop,Germany,Kirchheimbolanden,1,1,318,318,0,0,20220704,15,DE
New Visitor,protraffic.shop,/,mobile,Germany,Bad Kreuznach,1,1,320,320,0,0,20220704,15,DE
New Visitor,protraffic.shop,/,mobile,Germany,Berlin,1,1,321,321,0,0,20220704,15,DE
New Visitor,protraffic.shop,/,mobile,Germany,Forchheim,1,1,312,312,0,0,20220704,15,DE
New Visitor,protraffic.shop,/,mobile,Germany,Northeim,1,1,0,0,0,1,20220704,15,DE
Returning Visitor,protraffic.shop,/,desktop,Germany,Berlin,1,3,303,303,0,2,20220704,15,DE
Returning Visitor,protraffic.shop,/,mobile,Germany,Northeim,1,2,311,311,0,1,20220704,15,DE
Returning Visitor,protraffic.shop,/,mobile,Germany,Senftenberg,1,1,315,315,0,0,20220704,15,DE
Returning Visitor,protraffic.shop,/,mobile,Germany,Sommerda,1,3,194,194,0,2,20220704,15,DE
New Visitor,duckduckgo,/blog/gnuplot-electrode,desktop,Germany,Freiberg,1,1,0,0,0,1,20220705,10,DE
New Visitor,google,/blog/ssd-yolo,desktop,Germany,Friedrichshafen,1,1,0,0,0,1,20220705,13,DE
Returning Visitor,presearch.com,/blog/monitoring-grafana,desktop,Netherlands,The Hague,1,1,0,0,0,1,20220628,11,NL
New Visitor,(direct),/blog/vimwiki-hugo,desktop,Netherlands,Rotterdam,1,1,0,0,0,1,20220630,15,NL
New Visitor,google,/blog/mopidy-muse,desktop,Netherlands,Groningen,1,1,0,0,0,1,20220630,21,NL
New Visitor,protraffic.shop,/,desktop,Netherlands,Purmerend,1,1,320,320,0,0,20220704,15,NL
New Visitor,protraffic.shop,/,mobile,Netherlands,7545,1,1,316,317,0,0,20220704,15,NL
New Visitor,protraffic.shop,/,mobile,Netherlands,Amsterdam,2,2,318,318,0,1,20220704,15,NL
